epochTimestamp,kWh,dateTime
1780950600,1.058,2026-06-08T20:30:00.000Z
1780952400,0.934,2026-06-08T21:00:00.000Z
1780954200,0.980,2026-06-08T21:30:00.000Z
1780956000,0.969,2026-06-08T22:00:00.000Z
1780957800,1.010,2026-06-08T22:30:00.000Z
1780959600,0.984,2026-06-08T23:00:00.000Z
1780961400,0.991,2026-06-08T23:30:00.000Z
1780963200,0.971,2026-06-09T00:00:00.000Z
1780965000,0.927,2026-06-09T00:30:00.000Z
1780966800,0.899,2026-06-09T01:00:00.000Z
1780968600,0.876,2026-06-09T01:30:00.000Z
1780970400,0.908,2026-06-09T02:00:00.000Z
1780972200,0.939,2026-06-09T02:30:00.000Z
1780974000,0.921,2026-06-09T03:00:00.000Z
1780975800,0.960,2026-06-09T03:30:00.000Z
1780977600,0.981,2026-06-09T04:00:00.000Z
1780979400,0.943,2026-06-09T04:30:00.000Z
1780981200,0.895,2026-06-09T05:00:00.000Z
1780983000,0.877,2026-06-09T05:30:00.000Z
1780984800,0.874,2026-06-09T06:00:00.000Z
1780986600,1.000,2026-06-09T06:30:00.000Z
1780988400,1.611,2026-06-09T07:00:00.000Z
1780990200,1.059,2026-06-09T07:30:00.000Z
1780992000,0.264,2026-06-09T08:00:00.000Z
1780993800,1.101,2026-06-09T08:30:00.000Z
1780995600,0.366,2026-06-09T09:00:00.000Z
1780997400,0.365,2026-06-09T09:30:00.000Z
1780999200,0.455,2026-06-09T10:00:00.000Z
1781001000,0.441,2026-06-09T10:30:00.000Z
1781002800,0.637,2026-06-09T11:00:00.000Z
1781004600,0.857,2026-06-09T11:30:00.000Z
1781006400,0.448,2026-06-09T12:00:00.000Z
1781008200,0.910,2026-06-09T12:30:00.000Z
1781010000,0.931,2026-06-09T13:00:00.000Z
1781011800,1.103,2026-06-09T13:30:00.000Z
1781013600,0.323,2026-06-09T14:00:00.000Z
1781015400,0.419,2026-06-09T14:30:00.000Z
1781017200,0.267,2026-06-09T15:00:00.000Z
1781019000,0.263,2026-06-09T15:30:00.000Z
1781020800,0.257,2026-06-09T16:00:00.000Z
1781022600,0.261,2026-06-09T16:30:00.000Z
1781024400,0.259,2026-06-09T17:00:00.000Z
1781026200,0.241,2026-06-09T17:30:00.000Z
1781028000,0.452,2026-06-09T18:00:00.000Z
1781029800,0.559,2026-06-09T18:30:00.000Z
1781031600,1.053,2026-06-09T19:00:00.000Z
1781033400,0.577,2026-06-09T19:30:00.000Z
1781035200,2.091,2026-06-09T20:00:00.000Z
1781037000,1.705,2026-06-09T20:30:00.000Z
1781038800,1.067,2026-06-09T21:00:00.000Z
1781040600,1.060,2026-06-09T21:30:00.000Z
1781042400,1.101,2026-06-09T22:00:00.000Z
1781044200,1.037,2026-06-09T22:30:00.000Z
1781046000,1.027,2026-06-09T23:00:00.000Z
1781047800,0.993,2026-06-09T23:30:00.000Z
1781049600,1.026,2026-06-10T00:00:00.000Z
1781051400,0.992,2026-06-10T00:30:00.000Z
1781053200,0.939,2026-06-10T01:00:00.000Z
1781055000,0.997,2026-06-10T01:30:00.000Z
1781056800,0.946,2026-06-10T02:00:00.000Z
1781058600,0.971,2026-06-10T02:30:00.000Z
1781060400,0.936,2026-06-10T03:00:00.000Z
1781062200,0.973,2026-06-10T03:30:00.000Z
1781064000,0.965,2026-06-10T04:00:00.000Z
1781065800,0.944,2026-06-10T04:30:00.000Z
1781067600,0.936,2026-06-10T05:00:00.000Z
1781069400,1.045,2026-06-10T05:30:00.000Z
1781071200,1.355,2026-06-10T06:00:00.000Z
1781073000,1.103,2026-06-10T06:30:00.000Z
1781074800,2.584,2026-06-10T07:00:00.000Z
1781076600,0.534,2026-06-10T07:30:00.000Z
1781078400,0.256,2026-06-10T08:00:00.000Z
1781080200,0.218,2026-06-10T08:30:00.000Z
1781082000,0.218,2026-06-10T09:00:00.000Z
1781083800,0.167,2026-06-10T09:30:00.000Z
1781085600,0.189,2026-06-10T10:00:00.000Z
1781087400,0.175,2026-06-10T10:30:00.000Z
1781089200,1.102,2026-06-10T11:00:00.000Z
1781091000,1.401,2026-06-10T11:30:00.000Z
1781092800,0.933,2026-06-10T12:00:00.000Z
1781094600,1.024,2026-06-10T12:30:00.000Z
1781096400,1.546,2026-06-10T13:00:00.000Z
1781098200,0.397,2026-06-10T13:30:00.000Z
1781100000,0.712,2026-06-10T14:00:00.000Z
1781101800,0.244,2026-06-10T14:30:00.000Z
1781103600,0.198,2026-06-10T15:00:00.000Z
1781105400,0.246,2026-06-10T15:30:00.000Z
1781107200,0.227,2026-06-10T16:00:00.000Z
1781109000,0.217,2026-06-10T16:30:00.000Z
1781110800,0.188,2026-06-10T17:00:00.000Z
1781112600,0.334,2026-06-10T17:30:00.000Z
1781114400,0.572,2026-06-10T18:00:00.000Z
1781116200,1.135,2026-06-10T18:30:00.000Z
1781118000,1.182,2026-06-10T19:00:00.000Z
1781119800,1.198,2026-06-10T19:30:00.000Z
1781121600,1.028,2026-06-10T20:00:00.000Z
1781123400,0.987,2026-06-10T20:30:00.000Z
1781125200,1.034,2026-06-10T21:00:00.000Z
1781127000,0.984,2026-06-10T21:30:00.000Z
1781128800,1.000,2026-06-10T22:00:00.000Z
1781130600,1.025,2026-06-10T22:30:00.000Z
1781132400,1.004,2026-06-10T23:00:00.000Z
1781134200,1.014,2026-06-10T23:30:00.000Z
1781136000,0.981,2026-06-11T00:00:00.000Z
1781137800,0.958,2026-06-11T00:30:00.000Z
1781139600,0.880,2026-06-11T01:00:00.000Z
1781141400,0.616,2026-06-11T01:30:00.000Z
1781143200,0.635,2026-06-11T02:00:00.000Z
1781145000,0.578,2026-06-11T02:30:00.000Z
1781146800,0.624,2026-06-11T03:00:00.000Z
1781148600,0.579,2026-06-11T03:30:00.000Z
1781150400,0.618,2026-06-11T04:00:00.000Z
1781152200,0.634,2026-06-11T04:30:00.000Z
1781154000,0.627,2026-06-11T05:00:00.000Z
1781155800,0.624,2026-06-11T05:30:00.000Z
1781157600,0.592,2026-06-11T06:00:00.000Z
1781159400,1.946,2026-06-11T06:30:00.000Z
1781161200,2.943,2026-06-11T07:00:00.000Z
1781163000,1.092,2026-06-11T07:30:00.000Z
1781164800,0.710,2026-06-11T08:00:00.000Z
1781166600,0.636,2026-06-11T08:30:00.000Z
1781168400,0.469,2026-06-11T09:00:00.000Z
1781170200,0.203,2026-06-11T09:30:00.000Z
1781172000,0.424,2026-06-11T10:00:00.000Z
1781173800,0.575,2026-06-11T10:30:00.000Z
1781175600,1.081,2026-06-11T11:00:00.000Z
1781177400,0.833,2026-06-11T11:30:00.000Z
1781179200,1.181,2026-06-11T12:00:00.000Z
1781181000,2.686,2026-06-11T12:30:00.000Z
1781182800,1.006,2026-06-11T13:00:00.000Z
1781184600,0.997,2026-06-11T13:30:00.000Z
1781186400,0.651,2026-06-11T14:00:00.000Z
1781188200,0.668,2026-06-11T14:30:00.000Z
1781190000,0.667,2026-06-11T15:00:00.000Z
1781191800,0.415,2026-06-11T15:30:00.000Z
1781193600,0.219,2026-06-11T16:00:00.000Z
1781195400,0.319,2026-06-11T16:30:00.000Z
1781197200,0.238,2026-06-11T17:00:00.000Z
1781199000,0.219,2026-06-11T17:30:00.000Z
1781200800,0.853,2026-06-11T18:00:00.000Z
1781202600,0.902,2026-06-11T18:30:00.000Z
1781204400,0.902,2026-06-11T19:00:00.000Z
1781206200,0.971,2026-06-11T19:30:00.000Z
1781208000,0.945,2026-06-11T20:00:00.000Z
1781209800,1.143,2026-06-11T20:30:00.000Z
1781211600,0.950,2026-06-11T21:00:00.000Z
1781213400,0.900,2026-06-11T21:30:00.000Z
1781215200,0.819,2026-06-11T22:00:00.000Z
1781217000,0.836,2026-06-11T22:30:00.000Z
1781218800,0.881,2026-06-11T23:00:00.000Z
1781220600,0.855,2026-06-11T23:30:00.000Z
1781222400,0.883,2026-06-12T00:00:00.000Z
1781224200,0.858,2026-06-12T00:30:00.000Z
1781226000,0.738,2026-06-12T01:00:00.000Z
1781227800,0.557,2026-06-12T01:30:00.000Z
1781229600,0.554,2026-06-12T02:00:00.000Z
1781231400,0.604,2026-06-12T02:30:00.000Z
1781233200,0.572,2026-06-12T03:00:00.000Z
1781235000,0.614,2026-06-12T03:30:00.000Z
1781236800,0.585,2026-06-12T04:00:00.000Z
1781238600,0.579,2026-06-12T04:30:00.000Z
1781240400,0.567,2026-06-12T05:00:00.000Z
1781242200,0.628,2026-06-12T05:30:00.000Z
1781244000,0.894,2026-06-12T06:00:00.000Z
1781245800,0.855,2026-06-12T06:30:00.000Z
1781247600,2.245,2026-06-12T07:00:00.000Z
1781249400,1.036,2026-06-12T07:30:00.000Z
1781251200,0.384,2026-06-12T08:00:00.000Z
1781253000,0.216,2026-06-12T08:30:00.000Z
1781254800,0.697,2026-06-12T09:00:00.000Z
1781256600,0.366,2026-06-12T09:30:00.000Z
1781258400,0.645,2026-06-12T10:00:00.000Z
1781260200,0.227,2026-06-12T10:30:00.000Z
1781262000,0.184,2026-06-12T11:00:00.000Z
1781263800,0.151,2026-06-12T11:30:00.000Z
1781265600,0.287,2026-06-12T12:00:00.000Z
1781267400,0.164,2026-06-12T12:30:00.000Z
1781269200,0.210,2026-06-12T13:00:00.000Z
1781271000,0.190,2026-06-12T13:30:00.000Z
1781272800,0.234,2026-06-12T14:00:00.000Z
1781274600,0.196,2026-06-12T14:30:00.000Z
1781276400,0.228,2026-06-12T15:00:00.000Z
1781278200,0.182,2026-06-12T15:30:00.000Z
1781280000,0.194,2026-06-12T16:00:00.000Z
1781281800,0.213,2026-06-12T16:30:00.000Z
1781283600,0.242,2026-06-12T17:00:00.000Z
1781285400,0.211,2026-06-12T17:30:00.000Z
1781287200,0.244,2026-06-12T18:00:00.000Z
1781289000,1.046,2026-06-12T18:30:00.000Z
1781290800,0.323,2026-06-12T19:00:00.000Z
1781292600,0.688,2026-06-12T19:30:00.000Z
1781294400,0.939,2026-06-12T20:00:00.000Z
1781296200,0.886,2026-06-12T20:30:00.000Z
1781298000,1.077,2026-06-12T21:00:00.000Z
1781299800,0.634,2026-06-12T21:30:00.000Z
1781301600,0.651,2026-06-12T22:00:00.000Z
1781303400,0.654,2026-06-12T22:30:00.000Z
1781305200,0.674,2026-06-12T23:00:00.000Z
1781307000,0.655,2026-06-12T23:30:00.000Z
1781308800,0.632,2026-06-13T00:00:00.000Z
1781310600,0.617,2026-06-13T00:30:00.000Z
1781312400,0.598,2026-06-13T01:00:00.000Z
1781314200,0.695,2026-06-13T01:30:00.000Z
1781316000,0.850,2026-06-13T02:00:00.000Z
1781317800,0.844,2026-06-13T02:30:00.000Z
1781319600,0.862,2026-06-13T03:00:00.000Z
1781321400,0.892,2026-06-13T03:30:00.000Z
1781323200,0.874,2026-06-13T04:00:00.000Z
1781325000,0.851,2026-06-13T04:30:00.000Z
1781326800,0.864,2026-06-13T05:00:00.000Z
1781328600,0.877,2026-06-13T05:30:00.000Z
1781330400,0.868,2026-06-13T06:00:00.000Z
1781332200,0.827,2026-06-13T06:30:00.000Z
1781334000,1.153,2026-06-13T07:00:00.000Z
1781335800,0.952,2026-06-13T07:30:00.000Z
1781337600,0.865,2026-06-13T08:00:00.000Z
1781339400,0.886,2026-06-13T08:30:00.000Z
1781341200,0.929,2026-06-13T09:00:00.000Z
1781343000,0.942,2026-06-13T09:30:00.000Z
1781344800,0.952,2026-06-13T10:00:00.000Z
1781346600,1.161,2026-06-13T10:30:00.000Z
1781348400,1.315,2026-06-13T11:00:00.000Z
1781350200,1.339,2026-06-13T11:30:00.000Z
1781352000,0.906,2026-06-13T12:00:00.000Z
1781353800,0.669,2026-06-13T12:30:00.000Z
1781355600,0.701,2026-06-13T13:00:00.000Z
1781357400,0.838,2026-06-13T13:30:00.000Z
1781359200,0.828,2026-06-13T14:00:00.000Z
1781361000,0.882,2026-06-13T14:30:00.000Z
1781362800,0.565,2026-06-13T15:00:00.000Z
1781364600,0.388,2026-06-13T15:30:00.000Z
1781366400,1.317,2026-06-13T16:00:00.000Z
1781368200,1.987,2026-06-13T16:30:00.000Z
1781370000,1.451,2026-06-13T17:00:00.000Z
1781371800,1.127,2026-06-13T17:30:00.000Z
1781373600,0.300,2026-06-13T18:00:00.000Z
1781375400,0.359,2026-06-13T18:30:00.000Z
1781377200,0.298,2026-06-13T19:00:00.000Z
1781379000,0.339,2026-06-13T19:30:00.000Z
1781380800,0.383,2026-06-13T20:00:00.000Z
1781382600,0.348,2026-06-13T20:30:00.000Z
1781384400,0.348,2026-06-13T21:00:00.000Z
1781386200,0.349,2026-06-13T21:30:00.000Z
1781388000,0.357,2026-06-13T22:00:00.000Z
1781389800,0.352,2026-06-13T22:30:00.000Z
1781391600,0.335,2026-06-13T23:00:00.000Z
1781393400,0.363,2026-06-13T23:30:00.000Z
1781395200,0.274,2026-06-14T00:00:00.000Z
1781397000,0.306,2026-06-14T00:30:00.000Z
1781398800,0.200,2026-06-14T01:00:00.000Z
1781400600,0.209,2026-06-14T01:30:00.000Z
1781402400,0.192,2026-06-14T02:00:00.000Z
1781404200,0.226,2026-06-14T02:30:00.000Z
1781406000,0.218,2026-06-14T03:00:00.000Z
1781407800,0.248,2026-06-14T03:30:00.000Z
1781409600,0.213,2026-06-14T04:00:00.000Z
1781411400,0.222,2026-06-14T04:30:00.000Z
1781413200,0.187,2026-06-14T05:00:00.000Z
1781415000,0.212,2026-06-14T05:30:00.000Z
1781416800,0.188,2026-06-14T06:00:00.000Z
1781418600,0.196,2026-06-14T06:30:00.000Z
1781420400,0.211,2026-06-14T07:00:00.000Z
1781422200,0.803,2026-06-14T07:30:00.000Z
1781424000,1.036,2026-06-14T08:00:00.000Z
1781425800,0.274,2026-06-14T08:30:00.000Z
1781427600,0.211,2026-06-14T09:00:00.000Z
1781429400,0.221,2026-06-14T09:30:00.000Z
1781431200,0.185,2026-06-14T10:00:00.000Z
1781433000,0.199,2026-06-14T10:30:00.000Z
1781434800,0.242,2026-06-14T11:00:00.000Z
1781436600,0.883,2026-06-14T11:30:00.000Z
1781438400,0.865,2026-06-14T12:00:00.000Z
1781440200,0.977,2026-06-14T12:30:00.000Z
1781442000,0.819,2026-06-14T13:00:00.000Z
1781443800,0.668,2026-06-14T13:30:00.000Z
1781445600,0.640,2026-06-14T14:00:00.000Z
1781447400,0.693,2026-06-14T14:30:00.000Z
1781449200,0.991,2026-06-14T15:00:00.000Z
1781451000,0.672,2026-06-14T15:30:00.000Z
1781452800,1.008,2026-06-14T16:00:00.000Z
1781454600,1.730,2026-06-14T16:30:00.000Z
1781456400,1.698,2026-06-14T17:00:00.000Z
1781458200,0.866,2026-06-14T17:30:00.000Z
1781460000,0.756,2026-06-14T18:00:00.000Z
1781461800,0.772,2026-06-14T18:30:00.000Z
1781463600,0.792,2026-06-14T19:00:00.000Z
1781465400,0.806,2026-06-14T19:30:00.000Z
1781467200,0.727,2026-06-14T20:00:00.000Z
1781469000,0.705,2026-06-14T20:30:00.000Z
1781470800,0.607,2026-06-14T21:00:00.000Z
1781472600,0.409,2026-06-14T21:30:00.000Z
1781474400,0.218,2026-06-14T22:00:00.000Z
1781476200,0.226,2026-06-14T22:30:00.000Z
1781478000,0.242,2026-06-14T23:00:00.000Z
1781479800,0.223,2026-06-14T23:30:00.000Z
1781481600,0.256,2026-06-15T00:00:00.000Z
1781483400,0.196,2026-06-15T00:30:00.000Z
1781485200,0.228,2026-06-15T01:00:00.000Z
1781487000,0.214,2026-06-15T01:30:00.000Z
1781488800,0.242,2026-06-15T02:00:00.000Z
1781490600,0.178,2026-06-15T02:30:00.000Z
1781492400,0.201,2026-06-15T03:00:00.000Z
1781494200,0.560,2026-06-15T03:30:00.000Z
1781496000,0.636,2026-06-15T04:00:00.000Z
1781497800,0.616,2026-06-15T04:30:00.000Z
1781499600,0.620,2026-06-15T05:00:00.000Z
1781501400,0.962,2026-06-15T05:30:00.000Z
1781503200,1.210,2026-06-15T06:00:00.000Z
1781505000,1.052,2026-06-15T06:30:00.000Z
1781506800,2.290,2026-06-15T07:00:00.000Z
1781508600,0.810,2026-06-15T07:30:00.000Z
1781510400,0.762,2026-06-15T08:00:00.000Z
1781512200,0.601,2026-06-15T08:30:00.000Z
1781514000,0.582,2026-06-15T09:00:00.000Z
1781515800,1.420,2026-06-15T09:30:00.000Z
1781517600,0.574,2026-06-15T10:00:00.000Z
1781519400,0.823,2026-06-15T10:30:00.000Z
1781521200,0.847,2026-06-15T11:00:00.000Z
1781523000,0.321,2026-06-15T11:30:00.000Z
1781524800,0.254,2026-06-15T12:00:00.000Z
1781526600,0.244,2026-06-15T12:30:00.000Z
1781528400,0.232,2026-06-15T13:00:00.000Z
1781530200,0.252,2026-06-15T13:30:00.000Z
1781532000,0.195,2026-06-15T14:00:00.000Z
1781533800,0.225,2026-06-15T14:30:00.000Z
1781535600,0.204,2026-06-15T15:00:00.000Z
1781537400,0.220,2026-06-15T15:30:00.000Z
1781539200,0.226,2026-06-15T16:00:00.000Z
1781541000,0.191,2026-06-15T16:30:00.000Z
1781542800,0.211,2026-06-15T17:00:00.000Z
1781544600,0.295,2026-06-15T17:30:00.000Z
1781546400,0.724,2026-06-15T18:00:00.000Z
1781548200,0.668,2026-06-15T18:30:00.000Z
1781550000,0.660,2026-06-15T19:00:00.000Z
1781551800,0.805,2026-06-15T19:30:00.000Z
1781553600,0.685,2026-06-15T20:00:00.000Z
1781555400,0.675,2026-06-15T20:30:00.000Z
1781557200,0.637,2026-06-15T21:00:00.000Z
1781559000,0.613,2026-06-15T21:30:00.000Z
1781560800,0.616,2026-06-15T22:00:00.000Z
1781562600,0.581,2026-06-15T22:30:00.000Z
1781564400,0.578,2026-06-15T23:00:00.000Z
1781566200,0.591,2026-06-15T23:30:00.000Z
1781568000,0.609,2026-06-16T00:00:00.000Z
1781569800,0.633,2026-06-16T00:30:00.000Z
1781571600,0.652,2026-06-16T01:00:00.000Z
1781573400,0.637,2026-06-16T01:30:00.000Z
1781575200,0.605,2026-06-16T02:00:00.000Z
1781577000,0.596,2026-06-16T02:30:00.000Z
1781578800,0.572,2026-06-16T03:00:00.000Z
1781580600,0.547,2026-06-16T03:30:00.000Z
1781582400,0.546,2026-06-16T04:00:00.000Z
1781584200,0.590,2026-06-16T04:30:00.000Z
1781586000,0.627,2026-06-16T05:00:00.000Z
1781587800,0.617,2026-06-16T05:30:00.000Z
1781589600,0.868,2026-06-16T06:00:00.000Z
1781591400,0.465,2026-06-16T06:30:00.000Z
1781593200,2.048,2026-06-16T07:00:00.000Z
1781595000,0.385,2026-06-16T07:30:00.000Z
1781596800,0.239,2026-06-16T08:00:00.000Z
1781598600,0.837,2026-06-16T08:30:00.000Z
1781600400,0.182,2026-06-16T09:00:00.000Z
1781602200,0.608,2026-06-16T09:30:00.000Z
1781604000,0.183,2026-06-16T10:00:00.000Z
1781605800,0.240,2026-06-16T10:30:00.000Z
1781607600,0.245,2026-06-16T11:00:00.000Z
1781609400,0.410,2026-06-16T11:30:00.000Z
1781611200,0.251,2026-06-16T12:00:00.000Z
1781613000,0.225,2026-06-16T12:30:00.000Z
1781614800,0.198,2026-06-16T13:00:00.000Z
1781616600,0.179,2026-06-16T13:30:00.000Z
1781618400,0.156,2026-06-16T14:00:00.000Z
1781620200,0.190,2026-06-16T14:30:00.000Z
1781622000,0.210,2026-06-16T15:00:00.000Z
1781623800,0.277,2026-06-16T15:30:00.000Z
1781625600,0.308,2026-06-16T16:00:00.000Z
1781627400,1.113,2026-06-16T16:30:00.000Z
1781629200,0.278,2026-06-16T17:00:00.000Z
1781631000,0.757,2026-06-16T17:30:00.000Z
1781632800,0.354,2026-06-16T18:00:00.000Z
1781634600,0.276,2026-06-16T18:30:00.000Z
1781636400,0.485,2026-06-16T19:00:00.000Z
1781638200,0.967,2026-06-16T19:30:00.000Z
1781640000,0.292,2026-06-16T20:00:00.000Z
1781641800,0.269,2026-06-16T20:30:00.000Z
1781643600,0.291,2026-06-16T21:00:00.000Z
1781645400,0.293,2026-06-16T21:30:00.000Z
1781647200,0.198,2026-06-16T22:00:00.000Z
1781649000,0.236,2026-06-16T22:30:00.000Z
1781650800,0.239,2026-06-16T23:00:00.000Z
1781652600,0.240,2026-06-16T23:30:00.000Z
1781654400,0.242,2026-06-17T00:00:00.000Z
1781656200,0.236,2026-06-17T00:30:00.000Z
1781658000,0.246,2026-06-17T01:00:00.000Z
1781659800,0.191,2026-06-17T01:30:00.000Z
1781661600,0.171,2026-06-17T02:00:00.000Z
1781663400,0.158,2026-06-17T02:30:00.000Z
1781665200,0.240,2026-06-17T03:00:00.000Z
1781667000,0.243,2026-06-17T03:30:00.000Z
1781668800,0.259,2026-06-17T04:00:00.000Z
1781670600,0.201,2026-06-17T04:30:00.000Z
1781672400,0.257,2026-06-17T05:00:00.000Z
1781674200,0.236,2026-06-17T05:30:00.000Z
1781676000,0.679,2026-06-17T06:00:00.000Z
1781677800,1.035,2026-06-17T06:30:00.000Z
1781679600,2.000,2026-06-17T07:00:00.000Z
1781681400,0.667,2026-06-17T07:30:00.000Z
1781683200,0.230,2026-06-17T08:00:00.000Z
1781685000,0.611,2026-06-17T08:30:00.000Z
1781686800,0.410,2026-06-17T09:00:00.000Z
1781688600,0.581,2026-06-17T09:30:00.000Z
1781690400,0.623,2026-06-17T10:00:00.000Z
1781692200,0.501,2026-06-17T10:30:00.000Z
1781694000,0.370,2026-06-17T11:00:00.000Z
1781695800,0.226,2026-06-17T11:30:00.000Z
1781697600,0.240,2026-06-17T12:00:00.000Z
1781699400,1.847,2026-06-17T12:30:00.000Z
1781701200,0.626,2026-06-17T13:00:00.000Z
1781703000,0.623,2026-06-17T13:30:00.000Z
1781704800,0.582,2026-06-17T14:00:00.000Z
1781706600,0.329,2026-06-17T14:30:00.000Z
1781708400,1.112,2026-06-17T15:00:00.000Z
1781710200,0.709,2026-06-17T15:30:00.000Z
1781712000,0.340,2026-06-17T16:00:00.000Z
1781713800,0.333,2026-06-17T16:30:00.000Z
1781715600,0.430,2026-06-17T17:00:00.000Z
1781717400,0.329,2026-06-17T17:30:00.000Z
1781719200,0.378,2026-06-17T18:00:00.000Z
1781721000,0.460,2026-06-17T18:30:00.000Z
1781722800,0.349,2026-06-17T19:00:00.000Z
1781724600,0.369,2026-06-17T19:30:00.000Z
1781726400,0.364,2026-06-17T20:00:00.000Z
1781728200,0.320,2026-06-17T20:30:00.000Z
1781730000,0.348,2026-06-17T21:00:00.000Z
1781731800,0.339,2026-06-17T21:30:00.000Z
1781733600,0.294,2026-06-17T22:00:00.000Z
1781735400,0.285,2026-06-17T22:30:00.000Z
1781737200,0.234,2026-06-17T23:00:00.000Z
1781739000,0.236,2026-06-17T23:30:00.000Z
1781740800,0.255,2026-06-18T00:00:00.000Z
1781742600,0.234,2026-06-18T00:30:00.000Z
1781744400,0.261,2026-06-18T01:00:00.000Z
1781746200,0.212,2026-06-18T01:30:00.000Z
1781748000,0.249,2026-06-18T02:00:00.000Z
1781749800,0.201,2026-06-18T02:30:00.000Z
1781751600,0.204,2026-06-18T03:00:00.000Z
1781753400,0.190,2026-06-18T03:30:00.000Z
1781755200,0.219,2026-06-18T04:00:00.000Z
1781757000,0.386,2026-06-18T04:30:00.000Z
1781758800,0.211,2026-06-18T05:00:00.000Z
1781760600,0.544,2026-06-18T05:30:00.000Z
1781762400,0.973,2026-06-18T06:00:00.000Z
1781764200,0.965,2026-06-18T06:30:00.000Z
1781766000,2.232,2026-06-18T07:00:00.000Z
1781767800,0.676,2026-06-18T07:30:00.000Z
1781769600,0.181,2026-06-18T08:00:00.000Z
1781771400,0.239,2026-06-18T08:30:00.000Z
1781773200,0.245,2026-06-18T09:00:00.000Z
1781775000,0.284,2026-06-18T09:30:00.000Z
1781776800,0.246,2026-06-18T10:00:00.000Z
1781778600,0.197,2026-06-18T10:30:00.000Z
1781780400,0.228,2026-06-18T11:00:00.000Z
1781782200,0.263,2026-06-18T11:30:00.000Z
1781784000,0.203,2026-06-18T12:00:00.000Z
1781785800,0.205,2026-06-18T12:30:00.000Z
1781787600,0.233,2026-06-18T13:00:00.000Z
1781789400,0.260,2026-06-18T13:30:00.000Z
1781791200,0.232,2026-06-18T14:00:00.000Z
1781793000,0.218,2026-06-18T14:30:00.000Z
1781794800,0.210,2026-06-18T15:00:00.000Z
1781796600,0.225,2026-06-18T15:30:00.000Z
1781798400,0.201,2026-06-18T16:00:00.000Z
1781800200,0.188,2026-06-18T16:30:00.000Z
1781802000,0.304,2026-06-18T17:00:00.000Z
1781803800,0.252,2026-06-18T17:30:00.000Z
1781805600,0.235,2026-06-18T18:00:00.000Z
1781807400,0.248,2026-06-18T18:30:00.000Z
1781809200,0.243,2026-06-18T19:00:00.000Z
1781811000,0.258,2026-06-18T19:30:00.000Z
1781812800,0.238,2026-06-18T20:00:00.000Z
1781814600,0.208,2026-06-18T20:30:00.000Z
1781816400,0.255,2026-06-18T21:00:00.000Z
1781818200,0.228,2026-06-18T21:30:00.000Z
1781820000,0.201,2026-06-18T22:00:00.000Z
1781821800,0.243,2026-06-18T22:30:00.000Z
1781823600,0.229,2026-06-18T23:00:00.000Z
1781825400,0.224,2026-06-18T23:30:00.000Z
1781827200,0.185,2026-06-19T00:00:00.000Z
1781829000,0.177,2026-06-19T00:30:00.000Z
1781830800,0.195,2026-06-19T01:00:00.000Z
1781832600,0.190,2026-06-19T01:30:00.000Z
1781834400,0.215,2026-06-19T02:00:00.000Z
1781836200,0.209,2026-06-19T02:30:00.000Z
1781838000,0.226,2026-06-19T03:00:00.000Z
1781839800,0.241,2026-06-19T03:30:00.000Z
1781841600,0.219,2026-06-19T04:00:00.000Z
1781843400,0.185,2026-06-19T04:30:00.000Z
1781845200,0.201,2026-06-19T05:00:00.000Z
1781847000,0.261,2026-06-19T05:30:00.000Z
1781848800,0.778,2026-06-19T06:00:00.000Z
1781850600,0.854,2026-06-19T06:30:00.000Z
1781852400,1.983,2026-06-19T07:00:00.000Z
1781854200,0.441,2026-06-19T07:30:00.000Z
1781856000,0.885,2026-06-19T08:00:00.000Z
1781857800,0.803,2026-06-19T08:30:00.000Z
1781859600,0.645,2026-06-19T09:00:00.000Z
1781861400,1.426,2026-06-19T09:30:00.000Z
1781863200,0.661,2026-06-19T10:00:00.000Z
1781865000,0.583,2026-06-19T10:30:00.000Z
1781866800,0.657,2026-06-19T11:00:00.000Z
1781868600,0.322,2026-06-19T11:30:00.000Z
1781870400,0.593,2026-06-19T12:00:00.000Z
1781872200,0.916,2026-06-19T12:30:00.000Z
1781874000,0.428,2026-06-19T13:00:00.000Z
1781875800,0.599,2026-06-19T13:30:00.000Z
1781877600,0.708,2026-06-19T14:00:00.000Z
1781879400,0.823,2026-06-19T14:30:00.000Z
1781881200,0.371,2026-06-19T15:00:00.000Z
1781883000,0.950,2026-06-19T15:30:00.000Z
1781884800,0.764,2026-06-19T16:00:00.000Z
1781886600,0.371,2026-06-19T16:30:00.000Z
1781888400,0.358,2026-06-19T17:00:00.000Z
1781890200,0.346,2026-06-19T17:30:00.000Z
1781892000,0.344,2026-06-19T18:00:00.000Z
1781893800,0.486,2026-06-19T18:30:00.000Z
1781895600,0.844,2026-06-19T19:00:00.000Z
1781897400,0.364,2026-06-19T19:30:00.000Z
1781899200,0.296,2026-06-19T20:00:00.000Z
1781901000,0.319,2026-06-19T20:30:00.000Z
1781902800,0.315,2026-06-19T21:00:00.000Z
1781904600,0.311,2026-06-19T21:30:00.000Z
1781906400,0.281,2026-06-19T22:00:00.000Z
1781908200,0.300,2026-06-19T22:30:00.000Z
1781910000,0.302,2026-06-19T23:00:00.000Z
1781911800,0.259,2026-06-19T23:30:00.000Z
