epoch,kWh
1787949000,0.227
1787950800,0.231
1787952600,0.27
1787954400,0.222
1787956200,0.27
1787958000,0.272
1787959800,0.227
1787961600,0.323
1787963400,0.595
1787965200,0.645
1787967000,0.642
1787968800,0.651
1787970600,0.65
1787972400,0.591
1787974200,0.562
1787976000,0.574
1787977800,0.537
1787979600,0.533
1787981400,0.565
1787983200,0.566
1787985000,0.567
1787986800,1.019
1787988600,0.63
1787990400,0.485
1787992200,0.629
1787994000,1.348
1787995800,0.858
1787997600,0.329
1787999400,1.043
1788001200,1.375
1788003000,1.039
1788004800,0.57
1788006600,0.65
1788008400,0.785
1788010200,0.831
1788012000,0.606
1788013800,0.956
1788015600,1.046
1788017400,0.648
1788019200,1.162
1788021000,0.836
1788022800,0.834
1788024600,1.699
1788026400,0.426
1788028200,0.481
1788030000,0.863
1788031800,0.822
1788033600,0.871
1788035400,0.773
1788037200,0.746
1788039000,0.736
1788040800,0.685
1788042600,0.719
1788044400,0.714
1788046200,0.754
1788048000,0.806
1788049800,0.745
1788051600,0.685
1788053400,0.664
1788055200,0.567
1788057000,0.588
1788058800,0.608
1788060600,0.609
1788062400,0.623
1788064200,0.643
1788066000,0.644
1788067800,0.66
1788069600,0.945
1788071400,0.737
1788073200,0.894
1788075000,0.87
1788076800,0.965
1788078600,1.287
1788080400,0.943
1788082200,0.92
1788084000,0.905
1788085800,0.928
1788087600,1.323
1788089400,1.141
1788091200,1.446
1788093000,1.268
1788094800,0.422
1788096600,0.748
1788098400,0.309
1788100200,0.323
1788102000,0.428
1788103800,0.533
1788105600,0.643
1788107400,0.846
1788109200,0.321
1788111000,0.295
1788112800,0.314
1788114600,0.287
1788116400,0.253
1788118200,0.271
1788120000,0.234
1788121800,0.232
1788123600,0.319
1788125400,0.263
1788127200,0.225
1788129000,0.233
1788130800,0.198
1788132600,0.182
1788134400,0.167
1788136200,0.11
1788138000,0.116
1788139800,0.16
1788141600,0.17
1788143400,0.174
1788145200,0.182
1788147000,0.191
1788148800,0.184
1788150600,0.494
1788152400,0.581
1788154200,0.73
1788156000,1.338
1788157800,1.335
1788159600,1.341
1788161400,1.038
1788163200,0.459
1788165000,0.51
1788166800,0.225
1788168600,0.204
1788170400,0.163
1788172200,0.185
1788174000,0.174
1788175800,0.176
1788177600,0.218
1788179400,0.194
1788181200,0.168
1788183000,0.343
1788184800,0.211
1788186600,0.254
1788188400,1.158
1788190200,0.249
1788192000,0.317
1788193800,0.32
1788195600,0.45
1788197400,0.33
1788199200,0.386
1788201000,0.346
1788202800,0.272
1788204600,0.456
1788206400,0.644
1788208200,0.662
1788210000,0.684
1788211800,0.655
1788213600,0.652
1788215400,0.682
1788217200,0.648
1788219000,0.601
1788220800,0.614
1788222600,0.575
1788224400,0.605
1788226200,0.665
1788228000,0.623
1788229800,0.608
1788231600,0.636
1788233400,0.593
1788235200,0.543
1788237000,0.779
1788238800,0.566
1788240600,0.546
1788242400,0.712
1788244200,0.864
1788246000,1.625
1788247800,0.644
1788249600,0.154
1788251400,0.136
1788253200,0.144
1788255000,0.212
1788256800,0.184
1788258600,0.186
1788260400,0.257
1788262200,0.228
1788264000,0.277
1788265800,0.243
1788267600,0.208
1788269400,0.259
1788271200,0.182
1788273000,0.165
1788274800,0.224
1788276600,0.22
1788278400,0.459
1788280200,2.548
1788282000,0.666
1788283800,0.657
1788285600,0.728
1788287400,0.938
1788289200,0.774
1788291000,0.684
1788292800,0.698
1788294600,0.988
1788296400,0.914
1788298200,0.643
1788300000,1.046
1788301800,0.274
1788303600,0.211
1788305400,0.214
1788307200,0.192
1788309000,0.246
1788310800,0.252
1788312600,0.241
1788314400,0.262
1788316200,0.208
1788318000,0.206
1788319800,0.152
1788321600,0.126
1788323400,0.409
1788325200,0.195
1788327000,0.159
1788328800,0.4
1788330600,0.939
1788332400,1.451
1788334200,0.688
1788336000,0.546
1788337800,0.579
1788339600,0.623
1788341400,0.613
1788343200,0.665
1788345000,0.636
1788346800,0.586
1788348600,0.606
1788350400,0.656
1788352200,0.609
1788354000,0.589
1788355800,0.657
1788357600,0.577
1788359400,0.594
1788361200,0.616
1788363000,0.589
1788364800,3.174
1788366600,1.449
1788368400,1.157
1788370200,1.467
1788372000,0.781
1788373800,0.962
1788375600,0.702
1788377400,0.747
1788379200,0.67
1788381000,0.706
1788382800,0.699
1788384600,0.613
1788386400,0.221
1788388200,0.166
1788390000,0.187
1788391800,0.2
1788393600,0.158
1788395400,0.182
1788397200,0.197
1788399000,0.15
1788400800,0.174
1788402600,0.216
1788404400,0.19
1788406200,0.174
1788408000,0.187
1788409800,0.326
1788411600,0.237
1788413400,0.323
1788415200,0.674
1788417000,0.937
1788418800,1.63
1788420600,0.473
1788422400,0.197
1788424200,0.155
1788426000,0.134
1788427800,0.15
1788429600,0.184
1788431400,0.204
1788433200,0.251
1788435000,0.614
1788436800,0.234
1788438600,0.14
1788440400,0.724
1788442200,0.843
1788444000,0.239
1788445800,0.233
1788447600,0.285
1788449400,0.289
1788451200,1.878
1788453000,0.784
1788454800,0.661
1788456600,0.452
1788458400,0.313
1788460200,0.349
1788462000,0.362
1788463800,0.354
1788465600,1.153
1788467400,0.888
1788469200,0.289
1788471000,0.26
1788472800,0.249
1788474600,0.262
1788476400,0.237
1788478200,0.249
1788480000,0.217
1788481800,0.16
1788483600,0.178
1788485400,0.157
1788487200,0.133
1788489000,0.146
1788490800,0.15
1788492600,0.435
1788494400,0.592
1788496200,0.709
1788498000,0.602
1788499800,0.568
1788501600,0.585
1788503400,0.728
1788505200,1.253
1788507000,0.348
1788508800,0.229
1788510600,0.186
1788512400,0.258
1788514200,0.206
1788516000,0.232
1788517800,0.235
1788519600,0.224
1788521400,0.253
1788523200,0.188
1788525000,0.282
1788526800,0.365
1788528600,0.245
1788530400,0.254
1788532200,0.232
1788534000,0.258
1788535800,1.125
1788537600,0.763
1788539400,1.372
1788541200,0.716
1788543000,1.297
1788544800,1.015
1788546600,1.284
1788548400,0.46
1788550200,0.695
1788552000,0.314
1788553800,0.246
1788555600,0.636
1788557400,0.624
1788559200,0.625
1788561000,0.643
1788562800,0.573
1788564600,0.589
1788566400,0.55
1788568200,0.567
1788570000,0.525
1788571800,0.555
1788573600,0.321
1788575400,0.139
1788577200,0.192
1788579000,0.168
1788580800,0.152
1788582600,0.18
1788584400,0.148
1788586200,0.184
1788588000,0.666
1788589800,0.91
1788591600,1.236
1788593400,0.734
1788595200,0.42
1788597000,0.216
1788598800,0.18
1788600600,0.192
1788602400,0.636
1788604200,0.438
1788606000,0.587
1788607800,0.162
1788609600,0.137
1788611400,0.179
1788613200,0.191
1788615000,0.191
1788616800,0.193
1788618600,0.141
1788620400,0.193
1788622200,0.365
1788624000,0.437
1788625800,0.217
1788627600,0.474
1788629400,0.579
1788631200,0.331
1788633000,0.503
1788634800,0.671
1788636600,1.853
1788638400,0.678
1788640200,0.574
1788642000,0.585
1788643800,0.553
1788645600,0.551
1788647400,0.633
1788649200,0.606
1788651000,0.622
1788652800,0.611
1788654600,0.605
1788656400,0.616
1788658200,0.534
1788660000,0.562
1788661800,0.61
1788663600,0.536
1788665400,0.609
1788667200,0.629
1788669000,0.591
1788670800,0.609
1788672600,0.193
1788674400,0.118
1788676200,0.212
1788678000,0.798
1788679800,0.205
1788681600,0.714
1788683400,0.335
1788685200,0.649
1788687000,0.323
1788688800,0.838
1788690600,0.879
1788692400,1.002
1788694200,0.642
1788696000,0.603
1788697800,0.605
1788699600,0.632
1788701400,0.679
1788703200,0.65
1788705000,0.691
1788706800,0.475
1788708600,0.288
1788710400,0.352
1788712200,0.355
1788714000,0.758
1788715800,1.513
1788717600,0.263
1788719400,0.326
1788721200,0.284
1788723000,0.308
1788724800,0.298
1788726600,0.281
1788728400,0.239
1788730200,0.209
1788732000,0.172
1788733800,0.203
1788735600,0.21
1788737400,0.186
1788739200,0.241
1788741000,0.222
1788742800,0.207
1788744600,0.198
1788746400,0.163
1788748200,0.197
1788750000,0.156
1788751800,0.203
1788753600,0.216
1788755400,0.657
1788757200,0.499
1788759000,0.566
1788760800,0.621
1788762600,0.348
1788764400,0.545
1788766200,0.475
1788768000,0.195
1788769800,0.227
1788771600,0.208
1788773400,0.291
1788775200,0.304
1788777000,0.19
1788778800,0.236
1788780600,0.183
1788782400,0.169
1788784200,0.249
1788786000,0.206
1788787800,0.264
1788789600,0.219
1788791400,0.25
1788793200,0.218
1788795000,0.414
1788796800,2.208
1788798600,0.425
1788800400,0.792
1788802200,0.416
1788804000,0.697
1788805800,0.284
1788807600,0.445
1788809400,0.648
1788811200,0.672
1788813000,0.616
1788814800,0.673
1788816600,0.637
1788818400,0.72
1788820200,0.697
1788822000,0.705
1788823800,0.705
1788825600,0.654
1788827400,0.625
1788829200,0.578
1788831000,0.533
1788832800,0.588
1788834600,0.572
1788836400,0.586
1788838200,0.629
1788840000,0.657
1788841800,0.718
1788843600,0.613
1788845400,0.613
1788847200,0.633
1788849000,0.743
1788850800,1.011
1788852600,0.53
1788854400,0.267
1788856200,0.263
1788858000,0.176
1788859800,0.175
1788861600,0.193
1788863400,0.164
1788865200,0.247
1788867000,0.185
1788868800,0.15
1788870600,0.125
1788872400,0.236
1788874200,0.204
1788876000,0.197
1788877800,0.256
1788879600,0.211
1788881400,2.065
1788883200,0.601
1788885000,0.599
1788886800,0.985
1788888600,0.746
1788890400,0.742
1788892200,0.918
1788894000,0.714
1788895800,1.363
1788897600,1.329
1788899400,1.296
1788901200,0.62
1788903000,0.264
1788904800,0.233
1788906600,0.225
1788908400,0.275
1788910200,0.257
1788912000,0.23
1788913800,0.209
1788915600,0.219
1788917400,0.226
1788919200,0.125
1788921000,0.113
1788922800,0.139
1788924600,0.136
1788926400,0.153
1788928200,0.366
1788930000,0.367
1788931800,0.854
1788933600,0.919
1788935400,1.184
1788937200,0.98
1788939000,1.024
1788940800,0.234
1788942600,0.175
1788944400,0.14
1788946200,0.211
1788948000,0.182
1788949800,0.143
1788951600,0.177
1788953400,0.162
1788955200,0.168
1788957000,0.212
1788958800,0.132
1788960600,0.121
1788962400,0.141
1788964200,0.158
1788966000,0.219
1788967800,0.651
1788969600,0.841
1788971400,0.64
1788973200,0.602
1788975000,0.48
1788976800,0.659
1788978600,0.646
1788980400,0.804
1788982200,0.906
1788984000,0.902
1788985800,0.901
1788987600,0.901
1788989400,0.644
1788991200,0.634
1788993000,0.383
1788994800,0.254
1788996600,0.215
1788998400,0.211
1789000200,0.191
1789002000,0.177
1789003800,0.225
1789005600,0.197
1789007400,0.194
1789009200,0.2
1789011000,0.357
1789012800,0.226
1789014600,0.188
1789016400,0.15
1789018200,0.127
1789020000,0.174
1789021800,1.12
1789023600,1.199
1789025400,1.137
1789027200,0.303
1789029000,0.222
1789030800,0.26
1789032600,0.225
1789034400,0.186
1789036200,0.179
1789038000,0.18
1789039800,0.223
1789041600,0.228
1789043400,0.243
1789045200,0.226
1789047000,0.222
1789048800,0.236
1789050600,0.204
1789052400,0.201
1789054200,0.298
1789056000,0.65
1789057800,0.317
1789059600,0.372
1789061400,0.733
1789063200,0.333
1789065000,0.326
1789066800,0.331
1789068600,0.313
1789070400,0.648
1789072200,0.446
1789074000,0.269
1789075800,0.234
1789077600,0.27
1789079400,0.205
1789081200,0.184
1789083000,0.162
1789084800,0.195
1789086600,0.22
1789088400,0.197
1789090200,0.194
1789092000,0.223
1789093800,0.19
1789095600,0.224
1789097400,0.417
1789099200,0.215
1789101000,0.18
1789102800,0.19
1789104600,0.21
1789106400,0.75
1789108200,0.616
1789110000,1.037
1789111800,0.642
1789113600,0.681
1789115400,0.671
1789117200,0.639
1789119000,0.692
1789120800,0.665
1789122600,0.635
1789124400,0.658
1789126200,0.786
1789128000,0.576
1789129800,0.609
1789131600,0.598
1789133400,0.629
1789135200,0.634
1789137000,0.625
1789138800,1.17
1789140600,1.078
1789142400,1.177
1789144200,2.555
1789146000,1.5
1789147800,1.014
1789149600,0.314
1789151400,0.813
1789153200,0.483
1789155000,0.566
1789156800,0.249
1789158600,0.234
1789160400,0.242
1789162200,0.205
1789164000,0.573
1789165800,0.649
1789167600,0.668
1789169400,0.642
1789171200,0.629
1789173000,0.639
1789174800,0.608
1789176600,0.595
1789178400,0.589
1789180200,0.249
1789182000,0.207
1789183800,0.21
1789185600,0.225
1789187400,0.236
1789189200,0.179
1789191000,0.194
1789192800,0.18
1789194600,0.342
1789196400,1.836
1789198200,0.904
1789200000,0.199
1789201800,0.195
1789203600,0.562
1789205400,0.406
1789207200,0.244
1789209000,0.342
1789210800,0.42
1789212600,0.4
1789214400,0.996
1789216200,0.551
1789218000,0.408
1789219800,1.491
1789221600,0.491
1789223400,0.502
1789225200,0.363
1789227000,0.446
1789228800,0.354
1789230600,0.631
1789232400,0.426
1789234200,0.357
1789236000,0.458
1789237800,0.42
1789239600,0.43
1789241400,0.418
1789243200,0.446
1789245000,0.44
1789246800,0.406
1789248600,0.457
1789250400,0.389
1789252200,0.302
1789254000,0.225
1789255800,0.229
1789257600,0.205
1789259400,0.2
1789261200,0.239
1789263000,0.19
1789264800,0.253
1789266600,0.239
1789268400,0.199
1789270200,0.225
1789272000,0.137
1789273800,0.284
1789275600,0.589
1789277400,0.575
1789279200,0.604
1789281000,0.608
1789282800,1.315
1789284600,0.891
1789286400,1.223
1789288200,1.202
1789290000,1.276
1789291800,0.735
1789293600,1.776
1789295400,1.738
1789297200,0.92
1789299000,1.707
1789300800,0.61
1789302600,0.888
1789304400,0.666
1789306200,0.354
1789308000,0.341
1789309800,0.316
1789311600,0.3
1789313400,0.285
1789315200,0.312
1789317000,0.255
1789318800,0.291
1789320600,0.295
1789322400,0.295
1789324200,0.527
1789326000,0.721
1789327800,0.453
1789329600,0.241
1789331400,0.244
1789333200,0.427
1789335000,0.343
1789336800,0.242
1789338600,0.224
1789340400,0.269
1789342200,0.215
1789344000,0.257
1789345800,0.197
1789347600,0.2
1789349400,0.194
1789351200,0.207
1789353000,0.227
1789354800,0.181
1789356600,0.203
1789358400,0.176
1789360200,0.188
1789362000,0.21
1789363800,0.209
1789365600,0.875
1789367400,1.527
1789369200,1.185
1789371000,0.85
1789372800,0.186
1789374600,0.22
1789376400,0.184
1789378200,0.169
1789380000,0.186
1789381800,0.164
1789383600,0.291
1789385400,0.874
1789387200,0.714
1789389000,0.408
1789390800,1.821
1789392600,1.055
1789394400,0.879
1789396200,1.015
1789398000,0.665
1789399800,0.212
1789401600,0.26
1789403400,0.308
1789405200,0.259
1789407000,1.232
1789408800,1.054
1789410600,1.42
1789412400,0.991
1789414200,0.864
1789416000,0.361
1789417800,0.334
1789419600,0.296
1789421400,0.325
1789423200,0.286
1789425000,0.229
1789426800,0.189
1789428600,0.234
1789430400,0.205
1789432200,0.192
1789434000,0.234
1789435800,0.222
1789437600,0.26
1789439400,0.231
1789441200,0.204
1789443000,0.236
1789444800,0.253
1789446600,0.196
1789448400,0.165
1789450200,0.431
1789452000,0.758
1789453800,1.681
1789455600,0.987
1789457400,1.817
1789459200,0.904
1789461000,0.874
1789462800,0.741
1789464600,0.51
1789466400,0.247
1789468200,0.718
1789470000,0.797
1789471800,0.231
1789473600,0.206
1789475400,0.157
1789477200,0.256
1789479000,0.26
1789480800,0.27
1789482600,0.285
1789484400,0.599
1789486200,0.618
1789488000,0.75
1789489800,0.429
1789491600,0.287
1789493400,0.295
1789495200,0.294
1789497000,0.328
1789498800,0.305
1789500600,0.366
1789502400,0.326
1789504200,0.32
1789506000,0.316
1789507800,0.372
1789509600,0.366
1789511400,0.298
1789513200,0.275
1789515000,0.22
1789516800,0.199
1789518600,0.228
1789520400,0.174
1789522200,0.21
1789524000,0.254
1789525800,0.235
1789527600,0.284
1789529400,0.646
1789531200,0.675
1789533000,0.611
1789534800,0.57
1789536600,0.562
1789538400,0.704
1789540200,1.222
1789542000,1.285
1789543800,1.103
1789545600,0.732
1789547400,0.347
1789549200,0.825
1789551000,0.264
1789552800,0.587
1789554600,0.158
1789556400,0.176
1789558200,0.192
1789560000,0.206
1789561800,0.428
1789563600,0.202
1789565400,0.386
1789567200,0.259
1789569000,0.228
1789570800,0.2
1789572600,0.381
1789574400,0.256
1789576200,0.222
1789578000,1.557
1789579800,0.292
1789581600,0.334
1789583400,0.755
1789585200,0.886
1789587000,0.683
1789588800,0.685
1789590600,0.661
1789592400,0.675
1789594200,0.611
1789596000,0.231
1789597800,0.223
1789599600,0.237
1789601400,0.203
1789603200,0.185
1789605000,0.272
1789606800,0.219
1789608600,0.195
1789610400,0.198
1789612200,0.157
1789614000,0.13
1789615800,0.164
1789617600,0.186
1789619400,0.162
1789621200,0.18
1789623000,0.23
1789624800,1.463
1789626600,0.971
1789628400,1.272
1789630200,1.129
1789632000,0.34
1789633800,0.258
1789635600,0.626
1789637400,0.342
1789639200,0.212
1789641000,0.147
1789642800,0.195
1789644600,0.203
1789646400,0.186
1789648200,0.162
1789650000,0.147
1789651800,0.155
1789653600,0.373
1789655400,0.197
1789657200,0.243
1789659000,0.29
1789660800,0.248
1789662600,0.622
1789664400,0.268
1789666200,0.203
1789668000,0.181
1789669800,0.203
1789671600,0.57
1789673400,0.618
1789675200,0.636
1789677000,0.634
1789678800,0.695
1789680600,0.636
1789682400,0.608
1789684200,0.674
1789686000,0.591
1789687800,0.57
1789689600,0.612
1789691400,0.603
1789693200,0.551
1789695000,0.628
1789696800,0.568
1789698600,0.578
1789700400,0.589
1789702200,0.566
1789704000,0.566
1789705800,0.574
1789707600,0.569
1789709400,0.578
1789711200,0.594
1789713000,1.27
1789714800,0.269
1789716600,0.188
1789718400,0.24
1789720200,0.224
1789722000,0.238
1789723800,0.241
1789725600,0.221
1789727400,0.152
1789729200,0.15
1789731000,1.782
1789732800,0.726
1789734600,0.85
1789736400,1.392
1789738200,0.881
1789740000,0.308
1789741800,0.267
1789743600,0.435
1789745400,0.626
1789747200,0.207
1789749000,0.214
1789750800,0.238
1789752600,0.233
1789754400,0.326
1789756200,0.551
1789758000,1.022
1789759800,0.662
1789761600,0.688
1789763400,0.682
1789765200,0.641
1789767000,0.649
1789768800,0.66
1789770600,0.525
1789772400,0.537
1789774200,0.594
1789776000,0.565
1789777800,0.572
1789779600,0.669
1789781400,0.642
1789783200,0.605
1789785000,0.586
1789786800,0.591
1789788600,0.518
1789790400,0.519
1789792200,0.591
1789794000,0.554
1789795800,0.584
1789797600,0.615
1789799400,0.614
1789801200,0.852
1789803000,0.816
1789804800,1.22
1789806600,0.659
1789808400,0.997
1789810200,0.631
1789812000,0.55
1789813800,0.767
1789815600,0.817
1789817400,0.189
1789819200,0.223
1789821000,0.221
1789822800,0.245
1789824600,0.333
1789826400,0.602
1789828200,0.637
1789830000,0.626
1789831800,0.624
1789833600,0.703
1789835400,1.452
1789837200,0.658
1789839000,0.627
1789840800,0.658
1789842600,0.649
1789844400,0.623
1789846200,0.664
1789848000,0.647
1789849800,0.64
1789851600,0.631
1789853400,0.669
1789855200,1.109
1789857000,0.698
1789858800,0.695
1789860600,0.616
1789862400,0.283
1789864200,0.153
1789866000,0.108
1789867800,0.156
1789869600,0.174
1789871400,0.203
1789873200,0.202
1789875000,0.563
1789876800,0.658
1789878600,0.587
1789880400,0.546
1789882200,0.539
1789884000,0.526
1789885800,0.653
1789887600,1.66
1789889400,0.293
1789891200,0.389
1789893000,0.669
1789894800,0.64
1789896600,0.212
1789898400,0.188
1789900200,0.244
1789902000,0.21
1789903800,0.214
1789905600,0.204
1789907400,0.184
1789909200,0.2
1789911000,0.166
1789912800,0.208
1789914600,0.202
1789916400,0.253
1789918200,0.221
1789920000,0.221
1789921800,0.241
1789923600,0.228
1789925400,0.284
1789927200,0.806
1789929000,0.721
1789930800,0.682
1789932600,0.711
1789934400,0.652
1789936200,0.614
1789938000,0.609
1789939800,0.585
1789941600,0.63
1789943400,0.661
1789945200,0.679
1789947000,0.663
1789948800,0.634
1789950600,0.607
